id,split,sample_id,qa_index,speaker_a,speaker_b,question,text,locomo_category,question_type,target_speaker
conv-43_qa_97,test,conv-43,97,Tim,John,Which movie's theme is Tim's favorite to play on the piano?,"Speaker A: Tim
Speaker B: John
Question: Which movie's theme is Tim's favorite to play on the piano?",4,fallback_ambiguous,speaker_a
conv-43_qa_98,test,conv-43,98,Tim,John,"What special memory does ""Harry Potter and the Philosopher's Stone"" bring to Tim?","Speaker A: Tim
Speaker B: John
Question: What special memory does ""Harry Potter and the Philosopher's Stone"" bring to Tim?",4,fallback_ambiguous,speaker_a
conv-43_qa_99,test,conv-43,99,Tim,John,Which movie does Tim mention they enjoy watching during Thanksgiving?,"Speaker A: Tim
Speaker B: John
Question: Which movie does Tim mention they enjoy watching during Thanksgiving?",4,fallback_ambiguous,speaker_a
conv-43_qa_100,test,conv-43,100,Tim,John,What tradition does Tim mention they love during Thanksgiving?,"Speaker A: Tim
Speaker B: John
Question: What tradition does Tim mention they love during Thanksgiving?",4,fallback_ambiguous,speaker_a
conv-43_qa_101,test,conv-43,101,Tim,John,How long did John and his high school basketball teammates play together?,"Speaker A: Tim
Speaker B: John
Question: How long did John and his high school basketball teammates play together?",4,fallback_ambiguous,speaker_b
conv-43_qa_102,test,conv-43,102,Tim,John,How was John's experience in New York City?,"Speaker A: Tim
Speaker B: John
Question: How was John's experience in New York City?",4,fallback_ambiguous,speaker_b
conv-43_qa_103,test,conv-43,103,Tim,John,"What did John say about NYC, enticing Tim to visit?","Speaker A: Tim
Speaker B: John
Question: What did John say about NYC, enticing Tim to visit?",4,fallback_ambiguous,both
conv-43_qa_104,test,conv-43,104,Tim,John,What kind of soup did John make recently?,"Speaker A: Tim
Speaker B: John
Question: What kind of soup did John make recently?",4,fallback_ambiguous,speaker_b
conv-43_qa_105,test,conv-43,105,Tim,John,What spice did John add to the soup for flavor?,"Speaker A: Tim
Speaker B: John
Question: What spice did John add to the soup for flavor?",4,fallback_ambiguous,speaker_b
conv-43_qa_106,test,conv-43,106,Tim,John,What is Tim excited to see at Universal Studios?,"Speaker A: Tim
Speaker B: John
Question: What is Tim excited to see at Universal Studios?",4,fallback_ambiguous,speaker_a
conv-43_qa_107,test,conv-43,107,Tim,John,Where are John and his teammates planning to explore on a team trip?,"Speaker A: Tim
Speaker B: John
Question: Where are John and his teammates planning to explore on a team trip?",4,fallback_ambiguous,speaker_b
conv-43_qa_108,test,conv-43,108,Tim,John,What city did Tim suggest to John for the team trip next month?,"Speaker A: Tim
Speaker B: John
Question: What city did Tim suggest to John for the team trip next month?",4,fallback_ambiguous,both
conv-43_qa_109,test,conv-43,109,Tim,John,What does John want to do after his basketball career?,"Speaker A: Tim
Speaker B: John
Question: What does John want to do after his basketball career?",4,fallback_ambiguous,speaker_b
conv-43_qa_110,test,conv-43,110,Tim,John,What advice did Tim give John about picking endorsements?,"Speaker A: Tim
Speaker B: John
Question: What advice did Tim give John about picking endorsements?",4,fallback_ambiguous,both
conv-43_qa_111,test,conv-43,111,Tim,John,What book recommendation did Tim give to John for the trip?,"Speaker A: Tim
Speaker B: John
Question: What book recommendation did Tim give to John for the trip?",4,fallback_ambiguous,both
conv-43_qa_112,test,conv-43,112,Tim,John,What type of venue did John and his girlfriend choose for their wedding ceremony?,"Speaker A: Tim
Speaker B: John
Question: What type of venue did John and his girlfriend choose for their wedding ceremony?",4,fallback_ambiguous,speaker_b
conv-43_qa_113,test,conv-43,113,Tim,John,What was the setting for John and his wife's first dance?,"Speaker A: Tim
Speaker B: John
Question: What was the setting for John and his wife's first dance?",4,fallback_ambiguous,speaker_b
conv-43_qa_114,test,conv-43,114,Tim,John,Which basketball team does Tim support?,"Speaker A: Tim
Speaker B: John
Question: Which basketball team does Tim support?",4,fallback_ambiguous,speaker_a
conv-43_qa_115,test,conv-43,115,Tim,John,What passion does Tim mention connects him with people from all over the world?,"Speaker A: Tim
Speaker B: John
Question: What passion does Tim mention connects him with people from all over the world?",4,fallback_ambiguous,speaker_a
conv-43_qa_116,test,conv-43,116,Tim,John,How does John describe the game season for his team?,"Speaker A: Tim
Speaker B: John
Question: How does John describe the game season for his team?",4,fallback_ambiguous,speaker_b
conv-43_qa_117,test,conv-43,117,Tim,John,How does John say his team handles tough opponents?,"Speaker A: Tim
Speaker B: John
Question: How does John say his team handles tough opponents?",4,fallback_ambiguous,speaker_b
conv-43_qa_118,test,conv-43,118,Tim,John,"What motivates John's team to get better, according to John?","Speaker A: Tim
Speaker B: John
Question: What motivates John's team to get better, according to John?",4,fallback_ambiguous,speaker_b
conv-43_qa_119,test,conv-43,119,Tim,John,What did John's team win at the end of the season?,"Speaker A: Tim
Speaker B: John
Question: What did John's team win at the end of the season?",4,fallback_ambiguous,speaker_b
conv-43_qa_120,test,conv-43,120,Tim,John,Where did Tim capture the photography of the sunset over the mountain range?,"Speaker A: Tim
Speaker B: John
Question: Where did Tim capture the photography of the sunset over the mountain range?",4,fallback_ambiguous,speaker_a
conv-43_qa_121,test,conv-43,121,Tim,John,How does John feel about being seen as a mentor by some of the younger players?,"Speaker A: Tim
Speaker B: John
Question: How does John feel about being seen as a mentor by some of the younger players?",4,fallback_ambiguous,speaker_b
conv-43_qa_122,test,conv-43,122,Tim,John,What does John find rewarding about mentoring the younger players?,"Speaker A: Tim
Speaker B: John
Question: What does John find rewarding about mentoring the younger players?",4,fallback_ambiguous,speaker_b
conv-43_qa_123,test,conv-43,123,Tim,John,What has John been able to help the younger players achieve?,"Speaker A: Tim
Speaker B: John
Question: What has John been able to help the younger players achieve?",4,fallback_ambiguous,speaker_b
conv-43_qa_124,test,conv-43,124,Tim,John,What genre is the novel that Tim is writing?,"Speaker A: Tim
Speaker B: John
Question: What genre is the novel that Tim is writing?",4,fallback_ambiguous,speaker_a
conv-43_qa_125,test,conv-43,125,Tim,John,Who is one of Tim's sources of inspiration for writing?,"Speaker A: Tim
Speaker B: John
Question: Who is one of Tim's sources of inspiration for writing?",4,fallback_ambiguous,speaker_a
conv-43_qa_126,test,conv-43,126,Tim,John,What J.K. Rowling quote does Tim resonate with?,"Speaker A: Tim
Speaker B: John
Question: What J.K. Rowling quote does Tim resonate with?",4,fallback_ambiguous,speaker_a
conv-43_qa_127,test,conv-43,127,Tim,John,What does John write on the whiteboard to help him stay motivated?,"Speaker A: Tim
Speaker B: John
Question: What does John write on the whiteboard to help him stay motivated?",4,fallback_ambiguous,speaker_b
conv-43_qa_128,test,conv-43,128,Tim,John,What hobby is a therapy for John when away from the court?,"Speaker A: Tim
Speaker B: John
Question: What hobby is a therapy for John when away from the court?",4,fallback_ambiguous,speaker_b
conv-43_qa_129,test,conv-43,129,Tim,John,What type of meal does John often cook using a slow cooker?,"Speaker A: Tim
Speaker B: John
Question: What type of meal does John often cook using a slow cooker?",4,fallback_ambiguous,speaker_b
conv-43_qa_130,test,conv-43,130,Tim,John,How will John share the honey garlic chicken recipe with the other person?,"Speaker A: Tim
Speaker B: John
Question: How will John share the honey garlic chicken recipe with the other person?",4,fallback_ambiguous,speaker_b
conv-43_qa_131,test,conv-43,131,Tim,John,"What was Tim's huge writing issue last week,as mentioned on November 6, 2023?","Speaker A: Tim
Speaker B: John
Question: What was Tim's huge writing issue last week,as mentioned on November 6, 2023?",4,fallback_ambiguous,speaker_a
conv-43_qa_132,test,conv-43,132,Tim,John,What does Tim have that serves as a reminder of hard work and is his prized possession?,"Speaker A: Tim
Speaker B: John
Question: What does Tim have that serves as a reminder of hard work and is his prized possession?",4,fallback_ambiguous,speaker_a
conv-43_qa_133,test,conv-43,133,Tim,John,Why do Tim and John find LeBron inspiring?,"Speaker A: Tim
Speaker B: John
Question: Why do Tim and John find LeBron inspiring?",4,fallback_ambiguous,both
conv-43_qa_134,test,conv-43,134,Tim,John,How did John describe the views during their road trip out on the European coastline?,"Speaker A: Tim
Speaker B: John
Question: How did John describe the views during their road trip out on the European coastline?",4,fallback_ambiguous,speaker_b
conv-43_qa_135,test,conv-43,135,Tim,John,"What is one of Tim's favorite fantasy TV shows, as mentioned on November 11, 2023?","Speaker A: Tim
Speaker B: John
Question: What is one of Tim's favorite fantasy TV shows, as mentioned on November 11, 2023?",4,fallback_ambiguous,speaker_a
conv-43_qa_136,test,conv-43,136,Tim,John,How does Tim stay motivated during difficult study sessions?,"Speaker A: Tim
Speaker B: John
Question: How does Tim stay motivated during difficult study sessions?",4,fallback_ambiguous,speaker_a
conv-43_qa_137,test,conv-43,137,Tim,John,"What did Tim say about his injury on 16 November, 2023?","Speaker A: Tim
Speaker B: John
Question: What did Tim say about his injury on 16 November, 2023?",4,fallback_ambiguous,speaker_a
conv-43_qa_138,test,conv-43,138,Tim,John,"What was the setback Tim faced in his writing project on 21 November, 2023?","Speaker A: Tim
Speaker B: John
Question: What was the setback Tim faced in his writing project on 21 November, 2023?",4,fallback_ambiguous,speaker_a
conv-43_qa_139,test,conv-43,139,Tim,John,How did John overcome his ankle injury from last season?,"Speaker A: Tim
Speaker B: John
Question: How did John overcome his ankle injury from last season?",4,fallback_ambiguous,speaker_b
conv-43_qa_140,test,conv-43,140,Tim,John,What motivated Tim to keep pushing himself to get better in writing and reading?,"Speaker A: Tim
Speaker B: John
Question: What motivated Tim to keep pushing himself to get better in writing and reading?",4,fallback_ambiguous,speaker_a
conv-43_qa_141,test,conv-43,141,Tim,John,How did John overcome a mistake he made during a big game in basketball?,"Speaker A: Tim
Speaker B: John
Question: How did John overcome a mistake he made during a big game in basketball?",4,fallback_ambiguous,speaker_b
conv-43_qa_142,test,conv-43,142,Tim,John,What book did John recently finish rereading that left him feeling inspired and hopeful about following dreams?,"Speaker A: Tim
Speaker B: John
Question: What book did John recently finish rereading that left him feeling inspired and hopeful about following dreams?",4,fallback_ambiguous,speaker_b
conv-43_qa_143,test,conv-43,143,Tim,John,"How did ""The Alchemist"" impact John's perspective on following dreams?","Speaker A: Tim
Speaker B: John
Question: How did ""The Alchemist"" impact John's perspective on following dreams?",4,fallback_ambiguous,speaker_b
conv-43_qa_144,test,conv-43,144,Tim,John,What is John trying out to improve his strength and flexibility after recovery from ankle injury?,"Speaker A: Tim
Speaker B: John
Question: What is John trying out to improve his strength and flexibility after recovery from ankle injury?",4,fallback_ambiguous,speaker_b
conv-43_qa_145,test,conv-43,145,Tim,John,How long does John usually hold the yoga pose he shared with Tim?,"Speaker A: Tim
Speaker B: John
Question: How long does John usually hold the yoga pose he shared with Tim?",4,fallback_ambiguous,both
conv-43_qa_146,test,conv-43,146,Tim,John,"Where was the forest picture shared by John on December 1,2023 taken?","Speaker A: Tim
Speaker B: John
Question: Where was the forest picture shared by John on December 1,2023 taken?",4,fallback_ambiguous,speaker_b
conv-43_qa_147,test,conv-43,147,Tim,John,What did Tim recently start learning in addition to being part of a travel club and working on studies?,"Speaker A: Tim
Speaker B: John
Question: What did Tim recently start learning in addition to being part of a travel club and working on studies?",4,fallback_ambiguous,speaker_a
conv-43_qa_148,test,conv-43,148,Tim,John,What instrument is Tim learning to play in December 2023?,"Speaker A: Tim
Speaker B: John
Question: What instrument is Tim learning to play in December 2023?",4,fallback_ambiguous,speaker_a
conv-43_qa_149,test,conv-43,149,Tim,John,"How long has Tim been playing the piano for, as of December 2023?","Speaker A: Tim
Speaker B: John
Question: How long has Tim been playing the piano for, as of December 2023?",4,fallback_ambiguous,speaker_a
conv-43_qa_150,test,conv-43,150,Tim,John,"What book did Tim just finish reading on 8th December, 2023?","Speaker A: Tim
Speaker B: John
Question: What book did Tim just finish reading on 8th December, 2023?",4,fallback_ambiguous,speaker_a
conv-43_qa_151,test,conv-43,151,Tim,John,"Which book did Tim recommend to John as a good story on 8th December, 2023?","Speaker A: Tim
Speaker B: John
Question: Which book did Tim recommend to John as a good story on 8th December, 2023?",4,fallback_ambiguous,both
conv-43_qa_152,test,conv-43,152,Tim,John,"What is the topic of discussion between John and Tim on 11 December, 2023?","Speaker A: Tim
Speaker B: John
Question: What is the topic of discussion between John and Tim on 11 December, 2023?",4,fallback_ambiguous,both
conv-43_qa_153,test,conv-43,153,Tim,John,What kind of game did John have a career-high in assists in?,"Speaker A: Tim
Speaker B: John
Question: What kind of game did John have a career-high in assists in?",4,fallback_ambiguous,speaker_b
conv-43_qa_154,test,conv-43,154,Tim,John,What was John's way of dealing with doubts and stress when he was younger?,"Speaker A: Tim
Speaker B: John
Question: What was John's way of dealing with doubts and stress when he was younger?",4,fallback_ambiguous,speaker_b
conv-43_qa_155,test,conv-43,155,Tim,John,How did John feel about the atmosphere during the big game against the rival team?,"Speaker A: Tim
Speaker B: John
Question: How did John feel about the atmosphere during the big game against the rival team?",4,fallback_ambiguous,speaker_b
conv-43_qa_156,test,conv-43,156,Tim,John,How did John feel after being able to jog without pain?,"Speaker A: Tim
Speaker B: John
Question: How did John feel after being able to jog without pain?",4,fallback_ambiguous,speaker_b
conv-43_qa_157,test,conv-43,157,Tim,John,What kind of deal did John get in December?,"Speaker A: Tim
Speaker B: John
Question: What kind of deal did John get in December?",4,fallback_ambiguous,speaker_b
conv-43_qa_158,test,conv-43,158,Tim,John,Where was the photoshoot done for John's gear deal?,"Speaker A: Tim
Speaker B: John
Question: Where was the photoshoot done for John's gear deal?",4,fallback_ambiguous,speaker_b
conv-43_qa_159,test,conv-43,159,Tim,John,In which area has John's team seen the most growth during training?,"Speaker A: Tim
Speaker B: John
Question: In which area has John's team seen the most growth during training?",4,fallback_ambiguous,speaker_b
conv-43_qa_160,test,conv-43,160,Tim,John,What type of seminars is John conducting?,"Speaker A: Tim
Speaker B: John
Question: What type of seminars is John conducting?",4,fallback_ambiguous,speaker_b
conv-43_qa_161,test,conv-43,161,Tim,John,What activity did Tim do after reading the stories about the Himalayan trek?,"Speaker A: Tim
Speaker B: John
Question: What activity did Tim do after reading the stories about the Himalayan trek?",4,fallback_ambiguous,speaker_a
conv-43_qa_162,test,conv-43,162,Tim,John,What is one cause that John supports with his influence and resources?,"Speaker A: Tim
Speaker B: John
Question: What is one cause that John supports with his influence and resources?",4,fallback_ambiguous,speaker_b
conv-43_qa_163,test,conv-43,163,Tim,John,What new fantasy TV series is Tim excited about?,"Speaker A: Tim
Speaker B: John
Question: What new fantasy TV series is Tim excited about?",4,fallback_ambiguous,speaker_a
conv-43_qa_164,test,conv-43,164,Tim,John,Which language is Tim learning?,"Speaker A: Tim
Speaker B: John
Question: Which language is Tim learning?",4,fallback_ambiguous,speaker_a
conv-43_qa_165,test,conv-43,165,Tim,John,What language does Tim know besides German?,"Speaker A: Tim
Speaker B: John
Question: What language does Tim know besides German?",4,fallback_ambiguous,speaker_a
conv-43_qa_166,test,conv-43,166,Tim,John,What book did Tim get in Italy that inspired him to cook?,"Speaker A: Tim
Speaker B: John
Question: What book did Tim get in Italy that inspired him to cook?",4,fallback_ambiguous,speaker_a
conv-43_qa_167,test,conv-43,167,Tim,John,What is John's favorite book series?,"Speaker A: Tim
Speaker B: John
Question: What is John's favorite book series?",4,fallback_ambiguous,speaker_b
conv-43_qa_168,test,conv-43,168,Tim,John,"According to John, who is his favorite character from Lord of the Rings?","Speaker A: Tim
Speaker B: John
Question: According to John, who is his favorite character from Lord of the Rings?",4,fallback_ambiguous,speaker_b
conv-43_qa_169,test,conv-43,169,Tim,John,Why does John like Aragorn from Lord of the Rings?,"Speaker A: Tim
Speaker B: John
Question: Why does John like Aragorn from Lord of the Rings?",4,fallback_ambiguous,speaker_b
conv-43_qa_170,test,conv-43,170,Tim,John,What kind of painting does John have in his room as a reminder?,"Speaker A: Tim
Speaker B: John
Question: What kind of painting does John have in his room as a reminder?",4,fallback_ambiguous,speaker_b
conv-43_qa_171,test,conv-43,171,Tim,John,What is the painting of Aragorn a reminder for John to be in everything he does?,"Speaker A: Tim
Speaker B: John
Question: What is the painting of Aragorn a reminder for John to be in everything he does?",4,fallback_ambiguous,speaker_b
conv-43_qa_172,test,conv-43,172,Tim,John,What map does Tim show to his friend John?,"Speaker A: Tim
Speaker B: John
Question: What map does Tim show to his friend John?",4,fallback_ambiguous,both
conv-43_qa_173,test,conv-43,173,Tim,John,Where will Tim be going for a semester abroad?,"Speaker A: Tim
Speaker B: John
Question: Where will Tim be going for a semester abroad?",4,fallback_ambiguous,speaker_a
conv-43_qa_174,test,conv-43,174,Tim,John,Which city in Ireland will Tim be staying in during his semester abroad?,"Speaker A: Tim
Speaker B: John
Question: Which city in Ireland will Tim be staying in during his semester abroad?",4,fallback_ambiguous,speaker_a
conv-43_qa_175,test,conv-43,175,Tim,John,What charity event did John organize recently in 2024?,"Speaker A: Tim
Speaker B: John
Question: What charity event did John organize recently in 2024?",4,fallback_ambiguous,speaker_b
conv-43_qa_176,test,conv-43,176,Tim,John,What achievement did John share with Tim in January 2024?,"Speaker A: Tim
Speaker B: John
Question: What achievement did John share with Tim in January 2024?",4,fallback_ambiguous,both
conv-43_qa_177,test,conv-43,177,Tim,John,What was Johns's reaction to sealing the deal with the beverage company?,"Speaker A: Tim
Speaker B: John
Question: What was Johns's reaction to sealing the deal with the beverage company?",4,fallback_ambiguous,unknown
conv-43_qa_178,test,conv-43,178,Tim,John,Which city did John recommend to Tim in January 2024?,"Speaker A: Tim
Speaker B: John
Question: Which city did John recommend to Tim in January 2024?",4,fallback_ambiguous,both
